작성자,댓글,좋아요수,작성일
@SimMinDeok213,"선생님들 아직도 다이어트 하고 있어요 😂

영상이 76kg에서 끝나서
다들 지금 만족한다고 느끼신 거 같습니당
다이어트 의지 다질 겸 올린 영상입니다..!
아직도 비만 맞고 절대 만족하지 않아요!!!

얼른 더 감량해서 오겠습니다..!",4831,2023-11-13T16:45:29Z
@주캡틴,"저게끝,",0,2025-09-22T07:09:08Z
@햐-u8n,대단하세요!! 본받아서 저도 열심히 빼보겠습니다!!,0,2025-09-18T17:38:41Z
@뀨-r3w,와 진짜 힘내셔서 한것 같네요 진짜 수고하셨어욤 ㅎ,0,2025-09-15T22:56:05Z
@KL-zn1sd,뭔가 평가하는것처럼 들릴까봐 염려스러운데 너무 아름다우세요...,0,2025-09-14T15:01:12Z
@금붕어-k8h,대단하네,0,2025-09-13T20:28:06Z
@zied34weix32-e3m,열심히하셨군요 ! 응원합니다,1,2025-09-12T09:23:14Z
@귀환-m2n,40kg 감량이라니 정말 고생 많이 하셨네요 ㅠ 저는 6kg 감량하는 것도 너무 힘들었는데 ㅠ 지금도 체중유지 위해서 ~ 운동 하면서 코크보틀 같은 영양제도 먹는데요. 혈당관리가 잘 되어서 그런지 식욕도 조절되고 살이 덜 찌는 느낌이라서 다이어트가 즐거워요.,0,2025-09-11T15:03:18Z
@쿵쾅이척살단,55까지 갈거아니면 116이나 76이나 남자눈엔 똑같음.,0,2025-09-10T21:48:59Z
@마시멜로우-m8y,76키로 됐지만 아직도 갈길이 멀다는게 함정... 저기서 보통 요요옴 진짜 해봐서 암,0,2025-09-09T18:38:23Z
@청소는국가대표,"다이어트하시니 다른사람같아요 대단합니다
저도  어제부터 시작했는데  자극받고갑니다",0,2025-09-08T21:47:00Z
@toto-do1qh,멋지다! 대리만족?하고갑니당 목표체중 꼭이루시고 요요없이 건강하게 유지하시길 빕니다,0,2025-09-08T11:46:52Z
@옌인데뇨,와.. 40kg..!! 너무 대단하다.. 끈기가 엄청나요..!! 진짜 놀라운데.. 와..,0,2025-09-08T09:55:18Z
@붕붕-h7u,"진짜 꾸준함이 기본입니다!! 멋져요~ 🙌
앞으로도 단순한 칼로리나 몸무게 등 숫자만 새는 다이어트보다는 쇼가올릴 같은 성분 챙겨주면서 대사 상태를 깨워 요요없는 건강한 다이어트 하시길 바래요:)👍👍",1,2025-09-08T02:25:38Z
